Entity,Code,Year,Gender Development Index
Cape Verde,CPV,2017,0.982
Cape Verde,CPV,2018,0.982
Cape Verde,CPV,2019,0.981
Cape Verde,CPV,2020,0.978
Cape Verde,CPV,2021,0.981
Central African Republic,CAF,1990,0.738
Central African Republic,CAF,1991,0.74
Central African Republic,CAF,1992,0.739
Central African Republic,CAF,1993,0.741
Central African Republic,CAF,1994,0.742
Central African Republic,CAF,1995,0.744
Central African Republic,CAF,1996,0.744
Central African Republic,CAF,1997,0.745
Central African Republic,CAF,1998,0.745
Central African Republic,CAF,1999,0.745
Central African Republic,CAF,2000,0.743
Central African Republic,CAF,2001,0.742
Central African Republic,CAF,2002,0.744
Central African Republic,CAF,2003,0.741
Central African Republic,CAF,2004,0.743
Central African Republic,CAF,2005,0.746
Central African Republic,CAF,2006,0.75
Central African Republic,CAF,2007,0.754
Central African Republic,CAF,2008,0.759
Central African Republic,CAF,2009,0.764
Central African Republic,CAF,2010,0.776
Central African Republic,CAF,2011,0.778
Central African Republic,CAF,2012,0.784
Central African Republic,CAF,2013,0.784
Central African Republic,CAF,2014,0.794
Central African Republic,CAF,2015,0.788
Central African Republic,CAF,2016,0.795
Central African Republic,CAF,2017,0.805
Central African Republic,CAF,2018,0.807
Central African Republic,CAF,2019,0.808
Central African Republic,CAF,2020,0.806
Central African Republic,CAF,2021,0.81
Chad,TCD,2000,0.688
Chad,TCD,2001,0.694
Chad,TCD,2002,0.701
Chad,TCD,2003,0.701
Chad,TCD,2004,0.714
Chad,TCD,2005,0.715
Chad,TCD,2006,0.72
Chad,TCD,2007,0.726
Chad,TCD,2008,0.728
Chad,TCD,2009,0.731
Chad,TCD,2010,0.745
Chad,TCD,2011,0.754
Chad,TCD,2012,0.758
Chad,TCD,2013,0.76
Chad,TCD,2014,0.763
Chad,TCD,2015,0.763
Chad,TCD,2016,0.759
Chad,TCD,2017,0.764
Chad,TCD,2018,0.767
Chad,TCD,2019,0.773
Chad,TCD,2020,0.768
Chad,TCD,2021,0.77
Chile,CHL,1990,0.927
Chile,CHL,1991,0.928
Chile,CHL,1992,0.929
Chile,CHL,1993,0.932
Chile,CHL,1994,0.933
Chile,CHL,1995,0.937
Chile,CHL,1996,0.939
Chile,CHL,1997,0.94
Chile,CHL,1998,0.938
Chile,CHL,1999,0.939
Chile,CHL,2000,0.939
Chile,CHL,2001,0.939
Chile,CHL,2002,0.94
Chile,CHL,2003,0.942
Chile,CHL,2004,0.946
Chile,CHL,2005,0.947
Chile,CHL,2006,0.945
Chile,CHL,2007,0.947
Chile,CHL,2008,0.95
Chile,CHL,2009,0.958
Chile,CHL,2010,0.961
Chile,CHL,2011,0.961
Chile,CHL,2012,0.965
Chile,CHL,2013,0.964
Chile,CHL,2014,0.967
Chile,CHL,2015,0.965
Chile,CHL,2016,0.966
Chile,CHL,2017,0.965
Chile,CHL,2018,0.968
Chile,CHL,2019,0.966
Chile,CHL,2020,0.968
Chile,CHL,2021,0.967
China,CHN,1990,0.873
China,CHN,1991,0.875
China,CHN,1992,0.881
China,CHN,1993,0.888
China,CHN,1994,0.891
China,CHN,1995,0.894
China,CHN,1996,0.894
China,CHN,1997,0.891
China,CHN,1998,0.896
China,CHN,1999,0.897
China,CHN,2000,0.901
China,CHN,2001,0.907
China,CHN,2002,0.914
China,CHN,2003,0.92
China,CHN,2004,0.927
China,CHN,2005,0.933
China,CHN,2006,0.939
China,CHN,2007,0.942
China,CHN,2008,0.945
China,CHN,2009,0.948
China,CHN,2010,0.952
China,CHN,2011,0.956
China,CHN,2012,0.96
China,CHN,2013,0.963
China,CHN,2014,0.967
China,CHN,2015,0.971
China,CHN,2016,0.975
China,CHN,2017,0.981
China,CHN,2018,0.981
China,CHN,2019,0.984
China,CHN,2020,0.984
China,CHN,2021,0.984
Colombia,COL,1990,0.951
Colombia,COL,1991,0.955
Colombia,COL,1992,0.975
Colombia,COL,1993,0.976
Colombia,COL,1994,0.976
Colombia,COL,1995,0.971
Colombia,COL,1996,0.968
Colombia,COL,1997,0.971
Colombia,COL,1998,0.974
Colombia,COL,1999,0.978
Colombia,COL,2000,0.978
Colombia,COL,2001,0.977
Colombia,COL,2002,0.996
Colombia,COL,2003,0.993
Colombia,COL,2004,0.99
Colombia,COL,2005,0.99
Colombia,COL,2006,0.974
Colombia,COL,2007,0.993
Colombia,COL,2008,0.988
Colombia,COL,2009,0.992
Colombia,COL,2010,0.991
Colombia,COL,2011,0.99
Colombia,COL,2012,0.991
Colombia,COL,2013,0.993
Colombia,COL,2014,0.989
Colombia,COL,2015,0.991
Colombia,COL,2016,0.991
Colombia,COL,2017,0.991
Colombia,COL,2018,0.992
Colombia,COL,2019,0.991
Colombia,COL,2020,0.98
Colombia,COL,2021,0.984
Comoros,COM,2000,0.837
Comoros,COM,2001,0.838
Comoros,COM,2002,0.838
Comoros,COM,2003,0.838
Comoros,COM,2004,0.844
Comoros,COM,2005,0.849
Comoros,COM,2006,0.85
Comoros,COM,2007,0.853
Comoros,COM,2008,0.854
Comoros,COM,2009,0.859
Comoros,COM,2010,0.865
Comoros,COM,2011,0.869
Comoros,COM,2012,0.868
Comoros,COM,2013,0.873
Comoros,COM,2014,0.888
Comoros,COM,2015,0.877
Comoros,COM,2016,0.878
Comoros,COM,2017,0.885
Comoros,COM,2018,0.888
Comoros,COM,2019,0.891
Comoros,COM,2020,0.891
Comoros,COM,2021,0.891
Congo,COG,1990,0.864
Congo,COG,1991,0.862
Congo,COG,1992,0.855
Congo,COG,1993,0.855
Congo,COG,1994,0.855
Congo,COG,1995,0.855
Congo,COG,1996,0.86
Congo,COG,1997,0.944
Congo,COG,1998,0.89
Congo,COG,1999,0.878
Congo,COG,2000,0.877
Congo,COG,2001,0.876
Congo,COG,2002,0.878
Congo,COG,2003,0.875
Congo,COG,2004,0.879
Congo,COG,2005,0.884
Congo,COG,2006,0.889
Congo,COG,2007,0.893
Congo,COG,2008,0.897
Congo,COG,2009,0.929
Congo,COG,2010,0.913
Congo,COG,2011,0.918
Congo,COG,2012,0.921
Congo,COG,2013,0.93
Congo,COG,2014,0.932
Congo,COG,2015,0.931
Congo,COG,2016,0.935
Congo,COG,2017,0.935
Congo,COG,2018,0.933
Congo,COG,2019,0.935
Congo,COG,2020,0.936
Congo,COG,2021,0.934
Costa Rica,CRI,2000,0.956
Costa Rica,CRI,2001,0.959
Costa Rica,CRI,2002,0.954
Costa Rica,CRI,2003,0.954
Costa Rica,CRI,2004,0.95
Costa Rica,CRI,2005,0.963
Costa Rica,CRI,2006,0.959
Costa Rica,CRI,2007,0.957
Costa Rica,CRI,2008,0.973
Costa Rica,CRI,2009,0.956
Costa Rica,CRI,2010,0.967
Costa Rica,CRI,2011,0.971
Costa Rica,CRI,2012,0.975
Costa Rica,CRI,2013,0.977
Costa Rica,CRI,2014,0.975
Costa Rica,CRI,2015,0.98
Costa Rica,CRI,2016,0.983
Costa Rica,CRI,2017,0.98
Costa Rica,CRI,2018,0.981
Costa Rica,CRI,2019,0.988
Costa Rica,CRI,2020,0.993
Costa Rica,CRI,2021,0.996
Cote d'Ivoire,CIV,1990,0.75
Cote d'Ivoire,CIV,1991,0.757
Cote d'Ivoire,CIV,1992,0.764
Cote d'Ivoire,CIV,1993,0.771
Cote d'Ivoire,CIV,1994,0.779
Cote d'Ivoire,CIV,1995,0.787
Cote d'Ivoire,CIV,1996,0.796
Cote d'Ivoire,CIV,1997,0.801
Cote d'Ivoire,CIV,1998,0.806
Cote d'Ivoire,CIV,1999,0.803
Cote d'Ivoire,CIV,2000,0.803
Cote d'Ivoire,CIV,2001,0.803
Cote d'Ivoire,CIV,2002,0.803
Cote d'Ivoire,CIV,2003,0.806
Cote d'Ivoire,CIV,2004,0.806
Cote d'Ivoire,CIV,2005,0.808
Cote d'Ivoire,CIV,2006,0.81
Cote d'Ivoire,CIV,2007,0.813
Cote d'Ivoire,CIV,2008,0.818
Cote d'Ivoire,CIV,2009,0.823
Cote d'Ivoire,CIV,2010,0.832
Cote d'Ivoire,CIV,2011,0.835
Cote d'Ivoire,CIV,2012,0.8
Cote d'Ivoire,CIV,2013,0.837
Cote d'Ivoire,CIV,2014,0.848
Cote d'Ivoire,CIV,2015,0.858
Cote d'Ivoire,CIV,2016,0.861
Cote d'Ivoire,CIV,2017,0.87
Cote d'Ivoire,CIV,2018,0.874
Cote d'Ivoire,CIV,2019,0.878
Cote d'Ivoire,CIV,2020,0.886
Cote d'Ivoire,CIV,2021,0.887
Croatia,HRV,1995,0.946
Croatia,HRV,1996,0.944
Croatia,HRV,1997,0.948
Croatia,HRV,1998,0.95
Croatia,HRV,1999,0.954
Croatia,HRV,2000,0.954
Croatia,HRV,2001,0.955
Croatia,HRV,2002,0.958
Croatia,HRV,2003,0.97
Croatia,HRV,2004,0.972
Croatia,HRV,2005,0.975
Croatia,HRV,2006,0.977
Croatia,HRV,2007,0.976
Croatia,HRV,2008,0.98
Croatia,HRV,2009,0.981
Croatia,HRV,2010,0.987
Croatia,HRV,2011,0.984
Croatia,HRV,2012,0.979
Croatia,HRV,2013,0.981
Croatia,HRV,2014,0.99
Croatia,HRV,2015,0.984
Croatia,HRV,2016,0.986
Croatia,HRV,2017,0.985
Croatia,HRV,2018,0.995
Croatia,HRV,2019,0.989
Croatia,HRV,2020,0.989
Croatia,HRV,2021,0.995
Cuba,CUB,1990,0.926
Cuba,CUB,1991,0.924
Cuba,CUB,1992,0.922
Cuba,CUB,1993,0.913
Cuba,CUB,1994,0.911
Cuba,CUB,1995,0.913
Cuba,CUB,1996,0.911
Cuba,CUB,1997,0.916
Cuba,CUB,1998,0.914
Cuba,CUB,1999,0.915
Cuba,CUB,2000,0.918
Cuba,CUB,2001,0.92
Cuba,CUB,2002,0.92
Cuba,CUB,2003,0.924
Cuba,CUB,2004,0.94
Cuba,CUB,2005,0.946
Cuba,CUB,2006,0.955
Cuba,CUB,2007,0.962
Cuba,CUB,2008,0.957
Cuba,CUB,2009,0.959
Cuba,CUB,2010,0.967
Cuba,CUB,2011,0.962
Cuba,CUB,2012,0.958
Cuba,CUB,2013,0.958
Cuba,CUB,2014,0.954
Cuba,CUB,2015,0.952
Cuba,CUB,2016,0.954
Cuba,CUB,2017,0.958
Cuba,CUB,2018,0.958
Cuba,CUB,2019,0.959
Cuba,CUB,2020,0.961
Cuba,CUB,2021,0.961
Cyprus,CYP,1990,0.914
Cyprus,CYP,1991,0.915
Cyprus,CYP,1992,0.922
Cyprus,CYP,1993,0.925
Cyprus,CYP,1994,0.926
Cyprus,CYP,1995,0.932
Cyprus,CYP,1996,0.937
Cyprus,CYP,1997,0.939
Cyprus,CYP,1998,0.943
Cyprus,CYP,1999,0.942
Cyprus,CYP,2000,0.944
Cyprus,CYP,2001,0.948
Cyprus,CYP,2002,0.952
Cyprus,CYP,2003,0.95
Cyprus,CYP,2004,0.95
Cyprus,CYP,2005,0.954
Cyprus,CYP,2006,0.956
Cyprus,CYP,2007,0.957
Cyprus,CYP,2008,0.958
Cyprus,CYP,2009,0.963
Cyprus,CYP,2010,0.963
Cyprus,CYP,2011,0.97
Cyprus,CYP,2012,0.971
Cyprus,CYP,2013,0.974
Cyprus,CYP,2014,0.98
Cyprus,CYP,2015,0.98
Cyprus,CYP,2016,0.981
Cyprus,CYP,2017,0.981
Cyprus,CYP,2018,0.974
Cyprus,CYP,2019,0.975
Cyprus,CYP,2020,0.972
Cyprus,CYP,2021,0.972
Czechia,CZE,1990,0.931
Czechia,CZE,1991,0.936
Czechia,CZE,1992,0.954
Czechia,CZE,1993,0.948
Czechia,CZE,1994,0.947
Czechia,CZE,1995,0.949
Czechia,CZE,1996,0.951
Czechia,CZE,1997,0.954
Czechia,CZE,1998,0.956
Czechia,CZE,1999,0.957
Czechia,CZE,2000,0.958
Czechia,CZE,2001,0.959
Czechia,CZE,2002,0.962
Czechia,CZE,2003,0.965
Czechia,CZE,2004,0.966
Czechia,CZE,2005,0.968
Czechia,CZE,2006,0.971
Czechia,CZE,2007,0.972
Czechia,CZE,2008,0.973
Czechia,CZE,2009,0.974
Czechia,CZE,2010,0.975
Czechia,CZE,2011,0.978
Czechia,CZE,2012,0.979
Czechia,CZE,2013,0.985
Czechia,CZE,2014,0.985
Czechia,CZE,2015,0.986
Czechia,CZE,2016,0.986
Czechia,CZE,2017,0.987
Czechia,CZE,2018,0.984
Czechia,CZE,2019,0.985
Czechia,CZE,2020,0.988
Czechia,CZE,2021,0.989
Democratic Republic of Congo,COD,1990,0.793
Democratic Republic of Congo,COD,1991,0.792
Democratic Republic of Congo,COD,1992,0.794
Democratic Republic of Congo,COD,1993,0.798
Democratic Republic of Congo,COD,1994,0.796
Democratic Republic of Congo,COD,1995,0.801
Democratic Republic of Congo,COD,1996,0.808
Democratic Republic of Congo,COD,1997,0.806
Democratic Republic of Congo,COD,1998,0.826
Democratic Republic of Congo,COD,1999,0.825
Democratic Republic of Congo,COD,2000,0.802
Democratic Republic of Congo,COD,2001,0.799
Democratic Republic of Congo,COD,2002,0.801
Democratic Republic of Congo,COD,2003,0.799
Democratic Republic of Congo,COD,2004,0.798
Democratic Republic of Congo,COD,2005,0.802
Democratic Republic of Congo,COD,2006,0.799
Democratic Republic of Congo,COD,2007,0.798
Democratic Republic of Congo,COD,2008,0.804
Democratic Republic of Congo,COD,2009,0.806
Democratic Republic of Congo,COD,2010,0.816
Democratic Republic of Congo,COD,2011,0.82
Democratic Republic of Congo,COD,2012,0.805
Democratic Republic of Congo,COD,2013,0.831
Democratic Republic of Congo,COD,2014,0.84
Democratic Republic of Congo,COD,2015,0.849
Democratic Republic of Congo,COD,2016,0.858
Democratic Republic of Congo,COD,2017,0.864
Democratic Republic of Congo,COD,2018,0.875
Democratic Republic of Congo,COD,2019,0.882
Democratic Republic of Congo,COD,2020,0.879
Democratic Republic of Congo,COD,2021,0.885
Denmark,DNK,1990,0.979
Denmark,DNK,1991,0.978
Denmark,DNK,1992,0.979
Denmark,DNK,1993,0.976
Denmark,DNK,1994,0.976
Denmark,DNK,1995,0.974
Denmark,DNK,1996,0.978
Denmark,DNK,1997,0.98
Denmark,DNK,1998,0.984
Denmark,DNK,1999,0.984
Denmark,DNK,2000,0.985
Denmark,DNK,2001,0.985
Denmark,DNK,2002,0.986
Denmark,DNK,2003,0.988
Denmark,DNK,2004,0.991
Denmark,DNK,2005,0.989
Denmark,DNK,2006,0.989
Denmark,DNK,2007,0.988
Denmark,DNK,2008,0.989
Denmark,DNK,2009,0.992
Denmark,DNK,2010,0.99
Denmark,DNK,2011,0.98
Denmark,DNK,2012,0.979
Denmark,DNK,2013,0.98
Denmark,DNK,2014,0.973
Denmark,DNK,2015,0.978
Denmark,DNK,2016,0.979
Denmark,DNK,2017,0.981
Denmark,DNK,2018,0.983
Denmark,DNK,2019,0.981
Denmark,DNK,2020,0.981
Denmark,DNK,2021,0.98
Dominican Republic,DOM,1990,0.894
Dominican Republic,DOM,1991,0.897
Dominican Republic,DOM,1992,0.903
Dominican Republic,DOM,1993,0.906
Dominican Republic,DOM,1994,0.909
Dominican Republic,DOM,1995,0.913
Dominican Republic,DOM,1996,0.919
Dominican Republic,DOM,1997,0.926
Dominican Republic,DOM,1998,0.931
Dominican Republic,DOM,1999,0.937
Dominican Republic,DOM,2000,0.942
Dominican Republic,DOM,2001,0.943
Dominican Republic,DOM,2002,0.949
Dominican Republic,DOM,2003,0.946
Dominican Republic,DOM,2004,0.944
Dominican Republic,DOM,2005,0.955
Dominican Republic,DOM,2006,0.956
Dominican Republic,DOM,2007,0.962
Dominican Republic,DOM,2008,0.966
Dominican Republic,DOM,2009,0.97
Dominican Republic,DOM,2010,0.983
Dominican Republic,DOM,2011,0.989
Dominican Republic,DOM,2012,0.997
Dominican Republic,DOM,2013,0.994
Dominican Republic,DOM,2014,0.993
Dominican Republic,DOM,2015,1.004
Dominican Republic,DOM,2016,1.001
Dominican Republic,DOM,2017,1.006
Dominican Republic,DOM,2018,1.009
Dominican Republic,DOM,2019,1.013
Dominican Republic,DOM,2020,1.015
Dominican Republic,DOM,2021,1.014
East Asia and the Pacific (UNDP),,1990,0.877
East Asia and the Pacific (UNDP),,1991,0.879
East Asia and the Pacific (UNDP),,1992,0.885
East Asia and the Pacific (UNDP),,1993,0.891
East Asia and the Pacific (UNDP),,1994,0.895
East Asia and the Pacific (UNDP),,1995,0.898
East Asia and the Pacific (UNDP),,1996,0.899
East Asia and the Pacific (UNDP),,1997,0.896
East Asia and the Pacific (UNDP),,1998,0.9
East Asia and the Pacific (UNDP),,1999,0.903
East Asia and the Pacific (UNDP),,2000,0.905
East Asia and the Pacific (UNDP),,2001,0.911
East Asia and the Pacific (UNDP),,2002,0.916
East Asia and the Pacific (UNDP),,2003,0.923
East Asia and the Pacific (UNDP),,2004,0.927
East Asia and the Pacific (UNDP),,2005,0.932
East Asia and the Pacific (UNDP),,2006,0.937
East Asia and the Pacific (UNDP),,2007,0.94
East Asia and the Pacific (UNDP),,2008,0.942
East Asia and the Pacific (UNDP),,2009,0.945
East Asia and the Pacific (UNDP),,2010,0.95
East Asia and the Pacific (UNDP),,2011,0.955
East Asia and the Pacific (UNDP),,2012,0.959
East Asia and the Pacific (UNDP),,2013,0.96
East Asia and the Pacific (UNDP),,2014,0.964
East Asia and the Pacific (UNDP),,2015,0.967
East Asia and the Pacific (UNDP),,2016,0.97
East Asia and the Pacific (UNDP),,2017,0.974
East Asia and the Pacific (UNDP),,2018,0.975
East Asia and the Pacific (UNDP),,2019,0.978
East Asia and the Pacific (UNDP),,2020,0.978
East Asia and the Pacific (UNDP),,2021,0.978
East Timor,TLS,2005,0.887
East Timor,TLS,2006,0.892
East Timor,TLS,2007,0.896
East Timor,TLS,2008,0.9
East Timor,TLS,2009,0.898
East Timor,TLS,2010,0.926
East Timor,TLS,2011,0.915
East Timor,TLS,2012,0.915
East Timor,TLS,2013,0.903
East Timor,TLS,2014,0.916
East Timor,TLS,2015,0.917
East Timor,TLS,2016,0.95
East Timor,TLS,2017,0.918
East Timor,TLS,2018,0.918
East Timor,TLS,2019,0.916
East Timor,TLS,2020,0.918
East Timor,TLS,2021,0.917
Ecuador,ECU,2010,0.966
Ecuador,ECU,2011,0.964
Ecuador,ECU,2012,0.963
Ecuador,ECU,2013,0.962
Ecuador,ECU,2014,0.958
Ecuador,ECU,2015,0.96
Ecuador,ECU,2016,0.964
Ecuador,ECU,2017,0.965
Ecuador,ECU,2018,0.965
Ecuador,ECU,2019,0.969
Ecuador,ECU,2020,0.978
Ecuador,ECU,2021,0.98
Egypt,EGY,1990,0.809
Egypt,EGY,1991,0.816
Egypt,EGY,1992,0.827
Egypt,EGY,1993,0.829
Egypt,EGY,1994,0.836
Egypt,EGY,1995,0.83
Egypt,EGY,1996,0.842
Egypt,EGY,1997,0.845
Egypt,EGY,1998,0.84
Egypt,EGY,1999,0.835
Egypt,EGY,2000,0.835
Egypt,EGY,2001,0.848
Egypt,EGY,2002,0.839
Egypt,EGY,2003,0.841
Egypt,EGY,2004,0.844
Egypt,EGY,2005,0.837
Egypt,EGY,2006,0.841
Egypt,EGY,2007,0.853
Egypt,EGY,2008,0.831
Egypt,EGY,2009,0.785
Egypt,EGY,2010,0.863
Egypt,EGY,2011,0.878
Egypt,EGY,2012,0.888
Egypt,EGY,2013,0.895
Egypt,EGY,2014,0.89
Egypt,EGY,2015,0.903
Egypt,EGY,2016,0.91
Egypt,EGY,2017,0.916
Egypt,EGY,2018,0.905
Egypt,EGY,2019,0.898
Egypt,EGY,2020,0.882
Egypt,EGY,2021,0.882
El Salvador,SLV,1995,0.932
El Salvador,SLV,1996,0.929
El Salvador,SLV,1997,0.927
El Salvador,SLV,1998,0.932
El Salvador,SLV,1999,0.935
El Salvador,SLV,2000,0.932
El Salvador,SLV,2001,0.929
El Salvador,SLV,2002,0.925
El Salvador,SLV,2003,0.934
El Salvador,SLV,2004,0.939
El Salvador,SLV,2005,0.937
El Salvador,SLV,2006,0.945
El Salvador,SLV,2007,0.956
El Salvador,SLV,2008,0.949
El Salvador,SLV,2009,0.951
El Salvador,SLV,2010,0.973
El Salvador,SLV,2011,0.969
El Salvador,SLV,2012,0.966
El Salvador,SLV,2013,0.98
El Salvador,SLV,2014,0.977
El Salvador,SLV,2015,0.981
El Salvador,SLV,2016,0.984
El Salvador,SLV,2017,0.982
El Salvador,SLV,2018,0.981
El Salvador,SLV,2019,0.975
El Salvador,SLV,2020,0.962
El Salvador,SLV,2021,0.964
Estonia,EST,1990,1.026
Estonia,EST,1991,1.02
Estonia,EST,1992,1.01
Estonia,EST,1993,1.014
Estonia,EST,1994,1.025
Estonia,EST,1995,1.024
Estonia,EST,1996,1.017
Estonia,EST,1997,1.018
Estonia,EST,1998,1.022
Estonia,EST,1999,1.023
Estonia,EST,2000,1.028
Estonia,EST,2001,1.036
Estonia,EST,2002,1.035
Estonia,EST,2003,1.035
Estonia,EST,2004,1.038
Estonia,EST,2005,1.038
Estonia,EST,2006,1.04
Estonia,EST,2007,1.039
Estonia,EST,2008,1.037
Estonia,EST,2009,1.035
Estonia,EST,2010,1.029
Estonia,EST,2011,1.032
Estonia,EST,2012,1.031
Estonia,EST,2013,1.025
Estonia,EST,2014,1.021
Estonia,EST,2015,1.026
Estonia,EST,2016,1.025
Estonia,EST,2017,1.024
Estonia,EST,2018,1.025
Estonia,EST,2019,1.023
Estonia,EST,2020,1.019
Estonia,EST,2021,1.021
Eswatini,SWZ,1990,1.001
Eswatini,SWZ,1991,1.004
Eswatini,SWZ,1992,0.992
Eswatini,SWZ,1993,1.012
Eswatini,SWZ,1994,1
Eswatini,SWZ,1995,1.003
Eswatini,SWZ,1996,0.978
Eswatini,SWZ,1997,0.983
Eswatini,SWZ,1998,0.964
Eswatini,SWZ,1999,0.954
Eswatini,SWZ,2000,0.953
Eswatini,SWZ,2001,0.942
Eswatini,SWZ,2002,0.939
Eswatini,SWZ,2003,0.923
Eswatini,SWZ,2004,0.914
Eswatini,SWZ,2005,0.909
Eswatini,SWZ,2006,0.915
Eswatini,SWZ,2007,0.912
Eswatini,SWZ,2008,0.913
Eswatini,SWZ,2009,0.9
Eswatini,SWZ,2010,0.921
Eswatini,SWZ,2011,0.93
Eswatini,SWZ,2012,0.94
Eswatini,SWZ,2013,0.952
Eswatini,SWZ,2014,0.961
Eswatini,SWZ,2015,0.967
Eswatini,SWZ,2016,0.981
Eswatini,SWZ,2017,0.978
Eswatini,SWZ,2018,0.98
Eswatini,SWZ,2019,0.982
Eswatini,SWZ,2020,0.982
Eswatini,SWZ,2021,0.986
Ethiopia,ETH,2000,0.726
Ethiopia,ETH,2001,0.74
Ethiopia,ETH,2002,0.75
Ethiopia,ETH,2003,0.753
Ethiopia,ETH,2004,0.77
Ethiopia,ETH,2005,0.767
Ethiopia,ETH,2006,0.807
Ethiopia,ETH,2007,0.821
Ethiopia,ETH,2008,0.831
Ethiopia,ETH,2009,0.842
Ethiopia,ETH,2010,0.85
Ethiopia,ETH,2011,0.854
Ethiopia,ETH,2012,0.861
Ethiopia,ETH,2013,0.855
Ethiopia,ETH,2014,0.879
Ethiopia,ETH,2015,0.889
Ethiopia,ETH,2016,0.9
Ethiopia,ETH,2017,0.903
Ethiopia,ETH,2018,0.912
Ethiopia,ETH,2019,0.917
Ethiopia,ETH,2020,0.916
Ethiopia,ETH,2021,0.921
Europe and Central Asia (UNDP),,1990,0.941
Europe and Central Asia (UNDP),,1991,0.94
Europe and Central Asia (UNDP),,1992,0.942
Europe and Central Asia (UNDP),,1993,0.935
Europe and Central Asia (UNDP),,1994,0.934
Europe and Central Asia (UNDP),,1995,0.935
Europe and Central Asia (UNDP),,1996,0.933
Europe and Central Asia (UNDP),,1997,0.929
Europe and Central Asia (UNDP),,1998,0.928
Europe and Central Asia (UNDP),,1999,0.931
Europe and Central Asia (UNDP),,2000,0.929
Europe and Central Asia (UNDP),,2001,0.933
Europe and Central Asia (UNDP),,2002,0.935
Europe and Central Asia (UNDP),,2003,0.936
Europe and Central Asia (UNDP),,2004,0.937
Europe and Central Asia (UNDP),,2005,0.939
Europe and Central Asia (UNDP),,2006,0.942
Europe and Central Asia (UNDP),,2007,0.944
Europe and Central Asia (UNDP),,2008,0.947
Europe and Central Asia (UNDP),,2009,0.956
Europe and Central Asia (UNDP),,2010,0.95
Europe and Central Asia (UNDP),,2011,0.955
Europe and Central Asia (UNDP),,2012,0.957
Europe and Central Asia (UNDP),,2013,0.959
Europe and Central Asia (UNDP),,2014,0.962
Europe and Central Asia (UNDP),,2015,0.958
Europe and Central Asia (UNDP),,2016,0.958
Europe and Central Asia (UNDP),,2017,0.958
Europe and Central Asia (UNDP),,2018,0.961
Europe and Central Asia (UNDP),,2019,0.961
Europe and Central Asia (UNDP),,2020,0.961
Europe and Central Asia (UNDP),,2021,0.961
Fiji,FJI,2000,0.924
Fiji,FJI,2001,0.924
Fiji,FJI,2002,0.923
Fiji,FJI,2003,0.922
Fiji,FJI,2004,0.921
Fiji,FJI,2005,0.939
Fiji,FJI,2006,0.921
Fiji,FJI,2007,0.924
Fiji,FJI,2008,0.928
Fiji,FJI,2009,0.931
Fiji,FJI,2010,0.939
Fiji,FJI,2011,0.956
Fiji,FJI,2012,0.94
Fiji,FJI,2013,0.941
Fiji,FJI,2014,0.941
Fiji,FJI,2015,0.939
Fiji,FJI,2016,0.945
Fiji,FJI,2017,0.935
Fiji,FJI,2018,0.936
Fiji,FJI,2019,0.936
Fiji,FJI,2020,0.933
Fiji,FJI,2021,0.931
Finland,FIN,1990,1.002
Finland,FIN,1991,1.003
Finland,FIN,1992,1.005
Finland,FIN,1993,1.001
Finland,FIN,1994,1.002
Finland,FIN,1995,1.004
Finland,FIN,1996,1.007
Finland,FIN,1997,1.001
Finland,FIN,1998,1.002
Finland,FIN,1999,1.003
Finland,FIN,2000,0.996
Finland,FIN,2001,0.995
Finland,FIN,2002,0.994
Finland,FIN,2003,0.992
Finland,FIN,2004,1
Finland,FIN,2005,1
Finland,FIN,2006,1.002
Finland,FIN,2007,1.004
Finland,FIN,2008,1.002
Finland,FIN,2009,1.006
Finland,FIN,2010,1.005
Finland,FIN,2011,1.002
Finland,FIN,2012,1.003
Finland,FIN,2013,0.989
Finland,FIN,2014,0.988
Finland,FIN,2015,0.989
Finland,FIN,2016,0.989
Finland,FIN,2017,0.989
Finland,FIN,2018,0.989
Finland,FIN,2019,0.989
Finland,FIN,2020,0.99
Finland,FIN,2021,0.989
France,FRA,1990,0.98
France,FRA,1991,0.982
France,FRA,1992,0.984
France,FRA,1993,0.985
France,FRA,1994,0.982
France,FRA,1995,0.982
France,FRA,1996,0.982
France,FRA,1997,0.982
France,FRA,1998,0.982
France,FRA,1999,0.981
France,FRA,2000,0.981
France,FRA,2001,0.981
France,FRA,2002,0.981
France,FRA,2003,0.982
France,FRA,2004,0.983
France,FRA,2005,0.983
France,FRA,2006,0.983
France,FRA,2007,0.985
France,FRA,2008,0.984
France,FRA,2009,0.987
France,FRA,2010,0.989
France,FRA,2011,0.989
France,FRA,2012,0.989
France,FRA,2013,0.99
France,FRA,2014,0.989
France,FRA,2015,0.988
France,FRA,2016,0.988
France,FRA,2017,0.989
France,FRA,2018,0.99
France,FRA,2019,0.991
France,FRA,2020,0.989
France,FRA,2021,0.99
Gabon,GAB,1995,0.89
Gabon,GAB,1996,0.888
Gabon,GAB,1997,0.887
Gabon,GAB,1998,0.884
Gabon,GAB,1999,0.882
Gabon,GAB,2000,0.883
Gabon,GAB,2001,0.884
Gabon,GAB,2002,0.886
Gabon,GAB,2003,0.891
Gabon,GAB,2004,0.891
Gabon,GAB,2005,0.894
Gabon,GAB,2006,0.896
Gabon,GAB,2007,0.899
Gabon,GAB,2008,0.903
Gabon,GAB,2009,0.907
Gabon,GAB,2010,0.915
